nom_scientifique;nom_vernaculaire;Partie de plante (EMA);Usage ;famille;methode_consommation;proprietes_principales;resolution_probleme;parties_comestibles;contre_indications;interactions_medicamenteuses;contre_indication_femmes_enceintes;contre_indication_enfant
Betula pendula Roth et Betula pubescens Ehrh.;Bouleau verruqueux, Bouleau blanc , et Bouleau pubescent, Bouleau des marais, Bouleau blanc;Feuille;Traditionnel;Betulaceae;infusion, décoction, extrait;diurétique, dépurative, anti-inflammatoire;drainage rénal, rhumatismes;Feuille, écorce, bourgeon, sève;En cas d’insuffisance cardiaque ou rénale, ne pas consommer un CA contenant une préparation à base de cette partie de plante. En cas d’allergie aux dérivés salicylés et d’intolérance aux anti-inflammatoires non-stéroïdiens, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;En cas de traitement concomitant par un médicament anti-diurétique, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Demander conseil à un pharmacien.;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Calendula officinalis L.;Souci officinal;Fleur (capitule);Traditionnel;Asteraceae;infusion, usage externe, macérat;cicatrisante, anti-inflammatoire, antiseptique;plaies, brûlures, inflammations cutanées;Inflorescences;-;-;-;-
Camellia sinensis (L.) Kuntze;Théier (vert);Feuille;Traditionnel;Theaceae;infusion;stimulante, antioxydante, diurétique;fatigue, vigilance, drainage;Feuille;En cas de d’ulcère gastro-duodénal ou de troubles cardiaques (arythmie, hypertension), ou d’hyperthyroïdie, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;"Surveiller les interactions médicamenteuses suivantes : 
·       Diminution de l’effet des médicaments sédatifs; 
·      Augmentation des effets indésirables des médicaments sympathomimétiques (comme l’adrénaline, la dobutamine, la dopamine, la dopexamine, l’isoprénaline, la noradrénaline, la phényléphrine).";En raison de la présence de caféine et de catéchines (dont l’EGCG), chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Capsella bursa-pastoris (L.) Medik.;Bourse-à-pasteur commune;Parties aériennes;Traditionnel;Brassicaceae;infusion, teinture mère;hémostatique, astringente;règles abondantes, petits saignements;Parties aériennes;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Capsicum annuum L.;Piment;Fruit;Bien établi;Solanaceae;alimentaire, extrait;stimulant, rubéfiant, digestif;fatigue, digestion lente;Fruit;-;-;-;-
Carum carvi L.;Carvi, Cumin des prés;Fruit;Traditionnel;Apiaceae;infusion, usage alimentaire;carminatif, antispasmodique;ballonnements, gaz intestinaux;Fruit; En cas d’obstruction biliaire ou d’insuffisance hépatique ou d’achlorhydrie, ne pas consommer un CA contenant une préparation à base de cette partie de plante. En cas d’allergie à d'autres plantes de la famille des Apiaceae telles que fenouil, céleri, anis, coriandre, ainsi qu'au pollen de bouleau, ou à l'absinthe, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Centaurium erythraea Rafn.;Erythrée petite centaurée;Parties aériennes;Traditionnel;Gentianaceae;infusion;tonique amère, digestive;manque d’appétit, digestion lente;Parties aériennes; En cas d’ulcère gastroduodénal, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Cetraria islandica (L.) Acharius s.l.; Mousse d’Islande ou Lichen d’Islande;Thalle;Traditionnel;Parmeliaceae;décoction, sirop;émolliente, nutritive, antitussive;toux, irritation des voies respiratoires;Thalle;-;En cas de traitement médicamenteux concomitant consommer le produit contenant cette plante à distance du ou des médicaments (au moins 60 minutes d’intervalle)  ;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;"En l’absence de données, avant l’âge de 6 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
A partir de 6 ans : 
• 6-12 ans : extrait aqueux - 32 mg à 2,4 g/j équivalent plante sèche.  
• > 12 ans : posologie adulte.
"
Chamaemelum nobile (L.) All.;Camomille romaine;Fleur (capitule);Traditionnel;Asteraceae;infusion, usage externe;calmante, antispasmodique, digestive;stress, troubles digestifs, insomnie;Fleur;En cas d'allergie croisée connue (en particulier aux plantes de la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Cichorium intybus L.;Chicorée sauvage;Racine;Traditionnel;Asteraceae;décoction, infusion;cholérétique, digestive;troubles hépatiques, digestion lente;Fleur, feuille, racine;En cas d'allergie croisée connue, en particulier aux plantes de la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Cinnamomum verum J.Presl.;Cannelier, Cannelier de Ceylan;Ecorce;Traditionnel;Lauraceae;infusion, poudre;stimulante, antiseptique, digestive;fatigue, troubles digestifs;Ecorce, feuille;En cas d'allergie croisée connue, en particulier avec le baume du Pérou, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Cola acuminata (P.Beauv.) Schott et Endl.;Noix de cola, Colatier;Graine;Traditionnel;Malvaceae;extrait, poudre;stimulante, tonique;fatigue physique et mentale;Graine;En cas d’ulcère gastro-duodénal et/ou de troubles cardiaques (arythmie, hypertension), et/ou d’hyperthyroïdie, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante cette plante.;"Eviter de consommer le C.A. en cas de prise de médicaments sédatifs ou sympathomimétiques. 
·      Diminution de l’effet des médicaments sédatifs.
·      Augmentation des effets indésirables des médicaments sympathomimétiques (comme l’adrénaline, la dobutamine, la dopamine, la dopexamine, l’isoprénaline, la noradrénaline, la phényléphrine).
o  En cas de traitement concomitant par un médicament Inhibiteur de la Mono-Amine Oxydase (IMAO), éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante.";Chez la femme enceinte ou allaitante, contre-indication de consommer un CA contenant une préparation à base de cette plante. ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Crataegus spp. (C. azarolus L., C. laevigata (Poir.) DC., C. monogyna Jacq., C. pentagyna Waldst. & Kit.);Aubépine;Feuille avec fleur;Traditionnel;Rosaceae;infusion, extrait, gélules;cardiotonique, sédative;palpitations, anxiété légère;Fruit, feuille, bourgeon de feuille, sommité fleurie;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Cucurbita pepo L.;Courge, Courgette, Citrouille;Graine;Traditionnel;Cucurbitaceae;graines, huile;antiparasitaire, protectrice prostatique;parasites intestinaux, troubles urinaires;Graine;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Curcuma longa L.;Curcuma;Rhizome;Traditionnel;Zingiberaceae;poudre, extrait;anti-inflammatoire, antioxydante;douleurs articulaires, troubles digestifs;Rhizome; En cas d’obstruction biliaire ou d’autres troubles de la fonction biliaire, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Curcuma xanthorrhiza Roxb.;Temoe-lawacq;Rhizome;Traditionnel;—;infusion;tonique, adaptogène;fatigue générale;Rhizome; En cas d’obstruction biliaire ou d’autres troubles de la fonction biliaire, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Cynara scolymus L.;Artichaut ;Feuille;Traditionnel;Asteraceae;infusion, extrait;cholérétique, dépurative;foie paresseux, digestion difficile;Feuille, capitule ;"En cas d’obstruction biliaire ou d’autres troubles de la fonction biliaire, ne pas consommer un CA contenant une préparation à base de cette partie de plante.
En cas d'allergie croisée connue, en particulier aux plantes de la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.";-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Echinacea angustifolia DC.;Échinacée à feuilles étroites ;Racine;Traditionnel;Asteraceae;extrait, teinture mère;immunostimulante, anti-infectieuse;infections répétées;Organes souterrains;En cas de pathologie du système immunitaire ou de prise de médicaments affectant le système immunitaire, ne pas consommer un CA contenant une préparation à base de cette partie de plante. En cas d'allergie croisée connue, en particulier aux plantes de la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Echinacea pallida (Nutt.) Nutt.;Echinacée pâle;Racine;Traditionnel;Asteraceae;extrait, teinture mère;immunostimulante;prévention des infections;Organes souterrains;En cas de pathologie du système immunitaire ou de prise de médicaments affectant le système immunitaire, ne pas consommer un CA contenant une préparation à base de cette partie de plante. En cas d'allergie croisée connue, en particulier aux plantes de la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Echinacea purpurea (L.) Moench;Echinacée pourpre;Racine;Traditionnel;Asteraceae;extrait, teinture mère;immunostimulante, anti-inflammatoire;infections respiratoires;Parties aériennes, organes souterrains;En cas de pathologie du système immunitaire ou de prise de médicaments affectant le système immunitaire, ne pas consommer un CA contenant une préparation à base de cette partie de plante. En cas d'allergie croisée connue, en particulier aux plantes de la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Eleutherococcus senticosus (Rupr. et Maxim.) Maxim.;Eleuthérocoque;Racine;Traditionnel;Araliaceae;extrait, gélules;adaptogène, tonique;fatigue, baisse d’immunité;Organes souterrains;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Elymus repens (L.) Gould (syn. Agropyron repens (L.) P. Beauv.);Chiendent;Racine;Traditionnel;Poaceae;décoction;diurétique, dépuratif;troubles urinaires, drainage;Parties aériennes;En cas d’insuffisance cardiaque ou rénale sévère, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;" En l’absence de données cliniques, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant un extrait aqueux à base de cette partie de plante (feuilles).
En l’absence de données cliniques, avant l’âge de 18 ans, éviter de consommer un complément alimentaire contenant un extrait hydro-éthanolique à base de cette partie de plante (feuilles). Réservé à l’adulte.
"
Epilobium angustifolium L. et Epilobium parviflorum Schreb.;Epilobe en épi, Epilobe à feuilles étroites, Epilobe à petites fleurs;Parties aériennes;Traditionnel;Onagraceae;infusion;anti-inflammatoire, astringente;troubles prostatiques légers;Parties aériennes;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Equisetum arvense L.;Prêle des champs;Parties aériennes;Traditionnel;Equisetaceae;infusion, décoction;reminéralisante, diurétique;fragilité osseuse, drainage;Parties aériennes;En cas d’insuffisance cardiaque ou rénale œdémateuse, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Eschscholzia californica Cham.;Eschscholtzia de Californie, Pavot jaune de Californie;Parties aériennes;Traditionnel;Papaveraceae;infusion, extrait;sédative, anxiolytique;insomnie, nervosité;Parties aériennes;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Eucalyptus globulus Labill.;Eucalyptus globuleux, Gommier bleu;Feuille;Traditionnel;Myrtaceae;inhalation, infusion;antiseptique, expectorante;affections respiratoires;Feuille;En cas d’ulcère ou d’inflammation du tractus digestif, ne pas consommer de complément alimentaire contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante ;"*En raison de la présence de 1,8-cinéole, chez les moins de 30 mois, la consommation d’un complément alimentaire contenant une préparation à base de cette partie de plante (feuilles) est formellement contre-indiquée. 
*En l’absence de données cliniques, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant un extrait aqueux à base de cette partie de plante (feuilles). 
*En l’absence de données cliniques, avant l’âge de 18 ans, éviter de consommer un complément alimentaire contenant un extrait hydro-éthanolique à base de cette partie de plante (feuilles). Réservé à l’adulte"
Filipendula ulmaria (L.) Maxim.;Reine des prés, Spirée ulmaire, Barbe de bouc;Parties aériennes avec fleurs;Traditionnel;Rosaceae;infusion;anti-inflammatoire, antalgique, fébrifuge;douleurs articulaires, fièvre, états grippaux;Fleur, sommité fleurie;En cas de d’hypersensibilité aux salicylés (aspirine), ne pas consommer un CA contenant une préparation à base de cette partie de plante.;Potentialise l’effet des salicylés et des anti-inflammatoires non-stéroïdiens.  ;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Foeniculum vulgare Mill. subsp. vulgare var. dulce (Mill.) Batt. & Trab;Fenouil doux;;;Apiaceae;infusion;carminatif, digestif, antispasmodique;ballonnements, coliques, digestion lente;Parties aériennes;En cas de d'allergie croisée connue, en particulier à la famille des Apiaceae (anis, carvi, céleri, coriandre, aneth) ou au pollen d’armoise ou à l’anéthole, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;"En l’absence de données, avant l’âge de 4 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante
Pour Foeniculum vulgare Mill. var. dulcis uniquement
A partir de 4 ans : 
• 4-12 ans : infusion 
3-5 g/j divisés en 3 prises (durée < 7 jours).
"
Foeniculum vulgare Miller subsp. vulgare var. vulgare ;Fenouil amer;Fruit;Traditionnel;Apiaceae;infusion;digestif, carminatif, stimulant digestif;digestion difficile, lourdeurs abdominales;Parties aériennes;En cas de d'allergie croisée connue, en particulier à la famille des Apiaceae (anis, carvi, céleri, coriandre, aneth) ou au pollen d’armoise ou à l’anéthole, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, contre-indication de consommer un CA contenant une préparation à base de cette partie de plante ;"En l’absence de données, avant l’âge de 4 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. 
A partir de 4 ans : 
• 4-12 ans : infusion 
3-5 g/j divisés en 3 prises (durée < 7 jours).
"
Frangula dodonei Ard. (syn. Rhamnus frangula L., Frangula alnus Mill.);Bourdaine;Ecorce (sèche);Bien établi;Rhamnaceae;décoction, extrait;laxative;constipation occasionnelle;Ecorce;"* En cas d’insuffisance cardiaque ou rénale œdémateuses, ne pas consommer un CA contenant une préparation à base de cette partie de plante (risque de troubles hydro-électrolytiques). 
* En cas d’obstruction intestinale (par exemple fécalome), de symptômes digestifs pouvant l’évoquer, ou de maladie inflammatoire chronique intestinale (MICI), ne pas consommer un CA contenant une préparation à base de cette partie de plante.";"*Potentialise l’effet des médicaments diurétiques sur la kaliémie : interfère avec les médicaments anti-arythmiques. 
*En cas de prise concomitante d’un traitement par des médicaments tels que des hétérosides cardiotoniques, des médicaments antiarythmiques ou allongeant l'intervalle QT, par des diurétiques, des corticostéroïdes ou de la racine de réglisse, éviter de consommer un CA contenant une préparation à base de cette partie de plante.
*En cas de prise concomitante d’un traitement laxatif, ou de la consommation d’un produit contenant une autre plante à effet laxatif, éviter de consommer un CA contenant une préparation à base de cette partie de plante.
";En raison de la présence de dérivés hydroxyanthracéniques (génotoxiques), chez la femme enceinte ou allaitante, la consommation d’un CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée ;En l’absence de données et en raison de la présence de dérivés hydroxyanthracéniques (génotoxiques), avant l’âge de 12 ans, la consommation d’un CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée
